norm,I,II,III,IV
411.768,353+212i,212-353i,-353-212i,-212+353i
411.768,212+353i,353-212i,-212-353i,-353+212i
411.865,343+228i,228-343i,-343-228i,-228+343i
411.865,228+343i,343-228i,-228-343i,-343+228i
411.885,368+185i,185-368i,-368-185i,-185+368i
411.885,185+368i,368-185i,-185-368i,-368+185i
411.894,384+149i,149-384i,-384-149i,-149+384i
411.894,149+384i,384-149i,-149-384i,-384+149i
411.899,370+181i,181-370i,-370-181i,-181+370i
411.899,181+370i,370-181i,-181-370i,-370+181i
411.924,380+159i,159-380i,-380-159i,-159+380i
411.924,159+380i,380-159i,-159-380i,-380+159i
411.938,347+222i,222-347i,-347-222i,-222+347i
411.938,222+347i,347-222i,-222-347i,-347+222i
411.958,397+110i,110-397i,-397-110i,-110+397i
411.958,110+397i,397-110i,-110-397i,-397+110i
411.987,322+257i,257-322i,-322-257i,-257+322i
411.987,257+322i,322-257i,-257-322i,-322+257i
412.011,412+3i,3-412i,-412-3i,-3+412i
412.011,3+412i,412-3i,-3-412i,-412+3i
412.030,412+5i,5-412i,-412-5i,-5+412i
412.030,5+412i,412-5i,-5-412i,-412+5i
412.040,404+81i,81-404i,-404-81i,-81+404i
412.040,81+404i,404-81i,-81-404i,-404+81i
412.055,390+133i,133-390i,-390-133i,-133+390i
412.055,133+390i,390-133i,-133-390i,-390+133i
412.089,389+136i,136-389i,-389-136i,-136+389i
412.089,136+389i,389-136i,-136-389i,-389+136i
412.113,354+211i,211-354i,-354-211i,-211+354i
412.113,211+354i,354-211i,-211-354i,-354+211i
412.176,340+233i,233-340i,-340-233i,-233+340i
412.176,233+340i,340-233i,-233-340i,-340+233i
412.200,330+247i,247-330i,-330-247i,-247+330i
412.200,247+330i,330-247i,-247-330i,-330+247i
412.205,412+13i,13-412i,-412-13i,-13+412i
412.205,13+412i,412-13i,-13-412i,-412+13i
412.229,387+142i,142-387i,-387-142i,-142+387i
412.229,142+387i,387-142i,-142-387i,-387+142i
412.234,376+169i,169-376i,-376-169i,-169+376i
412.234,169+376i,376-169i,-169-376i,-376+169i
412.258,294+289i,289-294i,-294-289i,-289+294i
412.258,289+294i,294-289i,-289-294i,-294+289i
412.336,386+145i,145-386i,-386-145i,-145+386i
412.336,145+386i,386-145i,-145-386i,-386+145i
412.346,298+285i,285-298i,-298-285i,-285+298i
412.346,285+298i,298-285i,-285-298i,-298+285i
412.380,299+284i,284-299i,-299-284i,-284+299i
412.380,284+299i,299-284i,-284-299i,-299+284i
412.409,316+265i,265-316i,-316-265i,-265+316i
412.409,265+316i,316-265i,-265-316i,-316+265i
412.433,345+226i,226-345i,-345-226i,-226+345i
412.433,226+345i,345-226i,-226-345i,-345+226i
412.482,325+254i,254-325i,-325-254i,-254+325i
412.482,254+325i,325-254i,-254-325i,-325+254i
412.540,358+205i,205-358i,-358-205i,-205+358i
412.540,205+358i,358-205i,-205-358i,-358+205i
412.549,409+54i,54-409i,-409-54i,-54+409i
412.549,54+409i,409-54i,-54-409i,-409+54i
412.569,337+238i,238-337i,-337-238i,-238+337i
412.569,238+337i,337-238i,-238-337i,-337+238i
412.612,332+245i,245-332i,-332-245i,-245+332i
412.612,245+332i,332-245i,-245-332i,-332+245i
412.666,318+263i,263-318i,-318-263i,-263+318i
412.666,263+318i,318-263i,-263-318i,-318+263i
412.724,346+225i,225-346i,-346-225i,-225+346i
412.724,225+346i,346-225i,-225-346i,-346+225i
412.738,377+168i,168-377i,-377-168i,-168+377i
412.738,168+377i,377-168i,-168-377i,-377+168i
412.758,412+25i,25-412i,-412-25i,-25+412i
412.758,25+412i,412-25i,-25-412i,-412+25i
412.782,370+183i,183-370i,-370-183i,-183+370i
412.782,183+370i,370-183i,-183-370i,-370+183i
412.787,368+187i,187-368i,-368-187i,-187+368i
412.787,187+368i,368-187i,-187-368i,-368+187i
412.811,338+237i,237-338i,-338-237i,-237+338i
412.811,237+338i,338-237i,-237-338i,-338+237i
412.845,404+85i,85-404i,-404-85i,-85+404i
412.845,85+404i,404-85i,-85-404i,-404+85i
412.884,412+27i,27-412i,-412-27i,-27+412i
412.884,27+412i,412-27i,-27-412i,-412+27i
412.913,359+204i,204-359i,-359-204i,-204+359i
412.913,204+359i,359-204i,-204-359i,-359+204i
412.927,403+90i,90-403i,-403-90i,-90+403i
412.927,90+403i,403-90i,-90-403i,-403+90i
412.961,379+164i,164-379i,-379-164i,-164+379i
412.961,164+379i,379-164i,-164-379i,-379+164i
412.985,309+274i,274-309i,-309-274i,-274+309i
412.985,274+309i,309-274i,-274-309i,-309+274i
413.048,400+103i,103-400i,-400-103i,-103+400i
413.048,103+400i,400-103i,-103-400i,-400+103i
413.077,413+8i,8-413i,-413-8i,-8+413i
413.077,8+413i,413-8i,-8-413i,-413+8i
413.087,321+260i,260-321i,-321-260i,-260+321i
413.087,260+321i,321-260i,-260-321i,-321+260i
413.121,413+10i,10-413i,-413-10i,-10+413i
413.121,10+413i,413-10i,-10-413i,-413+10i
413.145,408+65i,65-408i,-408-65i,-65+408i
413.145,65+408i,408-65i,-65-408i,-408+65i
413.160,410+51i,51-410i,-410-51i,-51+410i
413.160,51+410i,410-51i,-51-410i,-410+51i
413.208,329+250i,250-329i,-329-250i,-250+329i
413.208,250+329i,329-250i,-250-329i,-329+250i
413.218,405+82i,82-405i,-405-82i,-82+405i
413.218,82+405i,405-82i,-82-405i,-405+82i
413.232,381+160i,160-381i,-381-160i,-160+381i
413.232,160+381i,381-160i,-160-381i,-381+160i
413.247,378+167i,167-378i,-378-167i,-167+378i
413.247,167+378i,378-167i,-167-378i,-378+167i
413.252,344+229i,229-344i,-344-229i,-229+344i
413.252,229+344i,344-229i,-229-344i,-344+229i
413.281,401+100i,100-401i,-401-100i,-100+401i
413.281,100+401i,401-100i,-100-401i,-401+100i
413.290,360+203i,203-360i,-360-203i,-203+360i
413.290,203+360i,360-203i,-203-360i,-360+203i
413.295,373+178i,178-373i,-373-178i,-178+373i
413.295,178+373i,373-178i,-178-373i,-373+178i
413.324,391+134i,134-391i,-391-134i,-134+391i
413.324,134+391i,391-134i,-134-391i,-391+134i
413.349,411+44i,44-411i,-411-44i,-44+411i
413.349,44+411i,411-44i,-44-411i,-411+44i
413.368,403+92i,92-403i,-403-92i,-92+403i
413.368,92+403i,403-92i,-92-403i,-403+92i
413.378,409+60i,60-409i,-409-60i,-60+409i
413.378,60+409i,409-60i,-60-409i,-409+60i
413.426,389+140i,140-389i,-389-140i,-140+389i
413.426,140+389i,389-140i,-140-389i,-389+140i
413.465,408+67i,67-408i,-408-67i,-67+408i
413.465,67+408i,408-67i,-67-408i,-408+67i
413.469,314+269i,269-314i,-314-269i,-269+314i
413.469,269+314i,314-269i,-269-314i,-314+269i
413.557,377+170i,170-377i,-377-170i,-170+377i
413.557,170+377i,377-170i,-170-377i,-377+170i
413.581,315+268i,268-315i,-315-268i,-268+315i
413.581,268+315i,315-268i,-268-315i,-315+268i
413.586,413+22i,22-413i,-413-22i,-22+413i
413.586,22+413i,413-22i,-22-413i,-413+22i
413.615,406+79i,79-406i,-406-79i,-79+406i
413.615,79+406i,406-79i,-79-406i,-406+79i
413.716,325+256i,256-325i,-325-256i,-256+325i
413.716,256+325i,325-256i,-256-325i,-325+256i
413.726,337+240i,240-337i,-337-240i,-240+337i
413.726,240+337i,337-240i,-240-337i,-337+240i
413.803,332+247i,247-332i,-332-247i,-247+332i
413.803,247+332i,332-247i,-247-332i,-332+247i
413.827,342+233i,233-342i,-342-233i,-233+342i
413.827,233+342i,342-233i,-233-342i,-342+233i
413.876,302+283i,283-302i,-302-283i,-283+302i
413.876,283+302i,302-283i,-283-302i,-302+283i
413.905,359+206i,206-359i,-359-206i,-206+359i
413.905,206+359i,359-206i,-206-359i,-359+206i
413.919,385+152i,152-385i,-385-152i,-152+385i
413.919,152+385i,385-152i,-152-385i,-385+152i
413.934,350+221i,221-350i,-350-221i,-221+350i
413.934,221+350i,350-221i,-221-350i,-350+221i
414.006,395+124i,124-395i,-395-124i,-124+395i
414.006,124+395i,395-124i,-124-395i,-395+124i
414.064,400+107i,107-400i,-400-107i,-107+400i
414.064,107+400i,400-107i,-107-400i,-400+107i
414.088,413+30i,30-413i,-413-30i,-30+413i
414.088,30+413i,413-30i,-30-413i,-413+30i
414.093,343+232i,232-343i,-343-232i,-232+343i
414.093,232+343i,343-232i,-232-343i,-343+232i
414.103,384+155i,155-384i,-384-155i,-155+384i
414.103,155+384i,384-155i,-155-384i,-384+155i
414.146,414+11i,11-414i,-414-11i,-11+414i
414.146,11+414i,414-11i,-11-414i,-414+11i
414.161,373+180i,180-373i,-373-180i,-180+373i
414.161,180+373i,373-180i,-180-373i,-373+180i
414.175,354+215i,215-354i,-354-215i,-215+354i
414.175,215+354i,354-215i,-215-354i,-354+215i
414.190,367+192i,192-367i,-367-192i,-192+367i
414.190,192+367i,367-192i,-192-367i,-367+192i
414.267,401+104i,104-401i,-401-104i,-104+401i
414.267,104+401i,401-104i,-104-401i,-401+104i
414.281,398+115i,115-398i,-398-115i,-115+398i
414.281,115+398i,398-115i,-115-398i,-398+115i
414.291,409+66i,66-409i,-409-66i,-66+409i
414.291,66+409i,409-66i,-66-409i,-409+66i
414.296,365+196i,196-365i,-365-196i,-196+365i
414.296,196+365i,365-196i,-196-365i,-365+196i
414.310,383+158i,158-383i,-383-158i,-158+383i
414.310,158+383i,383-158i,-158-383i,-383+158i
414.334,387+148i,148-387i,-387-148i,-148+387i
414.334,148+387i,387-148i,-148-387i,-387+148i
414.363,344+231i,231-344i,-344-231i,-231+344i
414.363,231+344i,344-231i,-231-344i,-344+231i
414.383,377+172i,172-377i,-377-172i,-172+377i
414.383,172+377i,377-172i,-172-377i,-377+172i
414.407,407+78i,78-407i,-407-78i,-78+407i
414.407,78+407i,407-78i,-78-407i,-407+78i
414.436,414+19i,19-414i,-414-19i,-19+414i
414.436,19+414i,414-19i,-19-414i,-414+19i
414.441,335+244i,244-335i,-335-244i,-244+335i
414.441,244+335i,335-244i,-244-335i,-335+244i
414.479,408+73i,73-408i,-408-73i,-73+408i
414.479,73+408i,408-73i,-73-408i,-408+73i
414.571,370+187i,187-370i,-370-187i,-187+370i
414.571,187+370i,370-187i,-187-370i,-370+187i
414.581,394+129i,129-394i,-394-129i,-129+394i
414.581,129+394i,394-129i,-129-394i,-394+129i
414.585,400+109i,109-400i,-400-109i,-109+400i
414.585,109+400i,400-109i,-109-400i,-400+109i
414.595,392+135i,135-392i,-392-135i,-135+392i
414.595,135+392i,392-135i,-135-392i,-392+135i
414.629,374+179i,179-374i,-374-179i,-179+374i
414.629,179+374i,374-179i,-179-374i,-374+179i
414.643,323+260i,260-323i,-323-260i,-260+323i
414.643,260+323i,323-260i,-260-323i,-323+260i
414.653,361+204i,204-361i,-361-204i,-204+361i
414.653,204+361i,361-204i,-204-361i,-361+204i
414.730,376+175i,175-376i,-376-175i,-175+376i
414.730,175+376i,376-175i,-175-376i,-376+175i
414.740,397+120i,120-397i,-397-120i,-120+397i
414.740,120+397i,397-120i,-120-397i,-397+120i
414.754,414+25i,25-414i,-414-25i,-25+414i
414.754,25+414i,414-25i,-25-414i,-414+25i
414.788,407+80i,80-407i,-407-80i,-80+407i
414.788,80+407i,407-80i,-80-407i,-407+80i
414.812,410+63i,63-410i,-410-63i,-63+410i
414.812,63+410i,410-63i,-63-410i,-410+63i
414.841,398+117i,117-398i,-398-117i,-117+398i
414.841,117+398i,398-117i,-117-398i,-398+117i
414.846,364+199i,199-364i,-364-199i,-199+364i
414.846,199+364i,364-199i,-199-364i,-364+199i
414.913,388+147i,147-388i,-388-147i,-147+388i
414.913,147+388i,388-147i,-147-388i,-388+147i
414.918,346+229i,229-346i,-346-229i,-229+346i
414.918,229+346i,346-229i,-229-346i,-346+229i
414.933,413+40i,40-413i,-413-40i,-40+413i
414.933,40+413i,413-40i,-40-413i,-413+40i
414.947,409+70i,70-409i,-409-70i,-70+409i
414.947,70+409i,409-70i,-70-409i,-409+70i
414.986,402+103i,103-402i,-402-103i,-103+402i
414.986,103+402i,402-103i,-103-402i,-402+103i
414.990,316+269i,269-316i,-316-269i,-269+316i
414.990,269+316i,316-269i,-269-316i,-316+269i
415.087,296+291i,291-296i,-296-291i,-291+296i
415.087,291+296i,296-291i,-291-296i,-296+291i
415.106,317+268i,268-317i,-317-268i,-268+317i
415.106,268+317i,317-268i,-268-317i,-317+268i
415.116,400+111i,111-400i,-400-111i,-111+400i
415.116,111+400i,400-111i,-111-400i,-400+111i
415.159,414+31i,31-414i,-414-31i,-31+414i
415.159,31+414i,414-31i,-31-414i,-414+31i
415.178,407+82i,82-407i,-407-82i,-82+407i
415.178,82+407i,407-82i,-82-407i,-407+82i
415.236,415+14i,14-415i,-415-14i,-14+415i
415.236,14+415i,415-14i,-14-415i,-415+14i
415.251,392+137i,137-392i,-392-137i,-137+392i
415.251,137+392i,392-137i,-137-392i,-392+137i
415.260,396+125i,125-396i,-396-125i,-125+396i
415.260,125+396i,396-125i,-125-396i,-396+125i
415.318,405+92i,92-405i,-405-92i,-92+405i
415.318,92+405i,405-92i,-92-405i,-405+92i
415.352,319+266i,266-319i,-319-266i,-266+319i
415.352,266+319i,319-266i,-266-319i,-319+266i
415.381,379+170i,170-379i,-379-170i,-170+379i
415.381,170+379i,379-170i,-170-379i,-379+170i
415.395,412+53i,53-412i,-412-53i,-53+412i
415.395,53+412i,412-53i,-53-412i,-412+53i
415.405,385+156i,156-385i,-385-156i,-156+385i
415.405,156+385i,385-156i,-156-385i,-385+156i
415.419,363+202i,202-363i,-363-202i,-202+363i
415.419,202+363i,363-202i,-202-363i,-363+202i
415.438,410+67i,67-410i,-410-67i,-67+410i
415.438,67+410i,410-67i,-67-410i,-410+67i
415.448,306+281i,281-306i,-306-281i,-281+306i
415.448,281+306i,306-281i,-281-306i,-306+281i
415.491,348+227i,227-348i,-348-227i,-227+348i
415.491,227+348i,348-227i,-227-348i,-348+227i
415.511,307+280i,280-307i,-307-280i,-280+307i
415.511,280+307i,307-280i,-280-307i,-307+280i
415.520,399+116i,116-399i,-399-116i,-116+399i
415.520,116+399i,399-116i,-116-399i,-399+116i
415.539,368+193i,193-368i,-368-193i,-193+368i
415.539,193+368i,368-193i,-193-368i,-368+193i
415.549,355+216i,216-355i,-355-216i,-216+355i
415.549,216+355i,355-216i,-216-355i,-355+216i
415.583,415+22i,22-415i,-415-22i,-22+415i
415.583,22+415i,415-22i,-22-415i,-415+22i
415.592,381+166i,166-381i,-381-166i,-166+381i
415.592,166+381i,381-166i,-166-381i,-381+166i
415.597,340+239i,239-340i,-340-239i,-239+340i
415.597,239+340i,340-239i,-239-340i,-340+239i
415.621,335+246i,246-335i,-335-246i,-246+335i
415.621,246+335i,335-246i,-246-335i,-335+246i
415.693,415+24i,24-415i,-415-24i,-24+415i
415.693,24+415i,415-24i,-24-415i,-415+24i
415.727,310+277i,277-310i,-310-277i,-277+310i
415.727,277+310i,310-277i,-277-310i,-310+277i
415.751,345+232i,232-345i,-345-232i,-232+345i
415.751,232+345i,345-232i,-232-345i,-345+232i
415.756,322+263i,263-322i,-322-263i,-263+322i
415.756,263+322i,322-263i,-263-322i,-322+263i
415.785,349+226i,226-349i,-349-226i,-226+349i
415.785,226+349i,349-226i,-226-349i,-349+226i
415.852,383+162i,162-383i,-383-162i,-162+383i
415.852,162+383i,383-162i,-162-383i,-383+162i
415.895,312+275i,275-312i,-312-275i,-275+312i
415.895,275+312i,312-275i,-275-312i,-312+275i
415.900,323+262i,262-323i,-323-262i,-262+323i
415.900,262+323i,323-262i,-262-323i,-323+262i
415.910,359+210i,210-359i,-359-210i,-210+359i
415.910,210+359i,359-210i,-210-359i,-359+210i
415.924,412+57i,57-412i,-412-57i,-57+412i
415.924,57+412i,412-57i,-57-412i,-412+57i
415.958,386+155i,155-386i,-386-155i,-155+386i
415.958,155+386i,386-155i,-155-386i,-386+155i
415.996,402+107i,107-402i,-402-107i,-107+402i
415.996,107+402i,402-107i,-107-402i,-402+107i
416.030,416+5i,5-416i,-416-5i,-5+416i
416.030,5+416i,416-5i,-5-416i,-416+5i
416.097,416+9i,9-416i,-416-9i,-9+416i
416.097,9+416i,416-9i,-9-416i,-416+9i
416.102,410+71i,71-410i,-410-71i,-71+410i
416.102,71+410i,410-71i,-71-410i,-410+71i
416.112,382+165i,165-382i,-382-165i,-165+382i
416.112,165+382i,382-165i,-165-382i,-382+165i
416.145,416+11i,11-416i,-416-11i,-11+416i
416.145,11+416i,416-11i,-11-416i,-416+11i
416.160,385+158i,158-385i,-385-158i,-158+385i
416.160,158+385i,385-158i,-158-385i,-385+158i
416.184,315+272i,272-315i,-315-272i,-272+315i
416.184,272+315i,315-272i,-272-315i,-315+272i
416.232,415+32i,32-415i,-415-32i,-32+415i
416.232,32+415i,415-32i,-32-415i,-415+32i
416.261,413+52i,52-413i,-413-52i,-52+413i
416.261,52+413i,413-52i,-52-413i,-413+52i
416.285,338+243i,243-338i,-338-243i,-243+338i
416.285,243+338i,338-243i,-243-338i,-338+243i
416.290,316+271i,271-316i,-316-271i,-271+316i
416.290,271+316i,316-271i,-271-316i,-316+271i
416.304,347+230i,230-347i,-347-230i,-230+347i
416.304,230+347i,347-230i,-230-347i,-347+230i
416.362,326+259i,259-326i,-326-259i,-259+326i
416.362,259+326i,326-259i,-259-326i,-326+259i
416.448,410+73i,73-410i,-410-73i,-73+410i
416.448,73+410i,410-73i,-73-410i,-410+73i
416.501,297+292i,292-297i,-297-292i,-292+297i
416.501,292+297i,297-292i,-292-297i,-297+292i
416.530,416+21i,21-416i,-416-21i,-21+416i
416.530,21+416i,416-21i,-21-416i,-416+21i
416.535,299+290i,290-299i,-299-290i,-290+299i
416.535,290+299i,299-290i,-290-299i,-299+290i
416.592,355+218i,218-355i,-355-218i,-218+355i
416.592,218+355i,355-218i,-218-355i,-355+218i
416.607,344+235i,235-344i,-344-235i,-235+344i
416.607,235+344i,344-235i,-235-344i,-344+235i
416.621,302+287i,287-302i,-302-287i,-287+302i
416.621,287+302i,302-287i,-287-302i,-302+287i
416.674,391+144i,144-391i,-391-144i,-144+391i
416.674,144+391i,391-144i,-144-391i,-391+144i
416.688,405+98i,98-405i,-405-98i,-98+405i
416.688,98+405i,405-98i,-98-405i,-405+98i
416.736,415+38i,38-415i,-415-38i,-38+415i
416.736,38+415i,415-38i,-38-415i,-415+38i
416.789,412+63i,63-412i,-412-63i,-63+412i
416.789,63+412i,412-63i,-63-412i,-412+63i
416.808,335+248i,248-335i,-335-248i,-248+335i
416.808,248+335i,335-248i,-248-335i,-335+248i
416.823,371+190i,190-371i,-371-190i,-190+371i
416.823,190+371i,371-190i,-190-371i,-371+190i
416.861,307+282i,282-307i,-307-282i,-282+307i
416.861,282+307i,307-282i,-282-307i,-307+282i
416.866,329+256i,256-329i,-329-256i,-256+329i
416.866,256+329i,329-256i,-256-329i,-329+256i
416.966,406+95i,95-406i,-406-95i,-95+406i
416.966,95+406i,406-95i,-95-406i,-406+95i
417.010,416+29i,29-416i,-416-29i,-29+416i
417.010,29+416i,416-29i,-29-416i,-416+29i
417.024,322+265i,265-322i,-322-265i,-265+322i
417.024,265+322i,322-265i,-265-322i,-322+265i
417.034,379+174i,174-379i,-379-174i,-174+379i
417.034,174+379i,379-174i,-174-379i,-379+174i
417.053,413+58i,58-413i,-413-58i,-58+413i
417.053,58+413i,413-58i,-58-413i,-413+58i
417.096,412+65i,65-412i,-412-65i,-65+412i
417.096,65+412i,412-65i,-65-412i,-412+65i
417.106,396+131i,131-396i,-396-131i,-131+396i
417.106,131+396i,396-131i,-131-396i,-396+131i
417.110,395+134i,134-395i,-395-134i,-134+395i
417.110,134+395i,395-134i,-134-395i,-395+134i
417.125,397+128i,128-397i,-397-128i,-128+397i
417.125,128+397i,397-128i,-128-397i,-397+128i
417.153,416+31i,31-416i,-416-31i,-31+416i
417.153,31+416i,416-31i,-31-416i,-416+31i
417.192,393+140i,140-393i,-393-140i,-140+393i
417.192,140+393i,393-140i,-140-393i,-393+140i
417.206,381+170i,170-381i,-381-170i,-170+381i
417.206,170+381i,381-170i,-170-381i,-381+170i
417.225,331+254i,254-331i,-331-254i,-254+331i
417.225,254+331i,331-254i,-254-331i,-331+254i
417.254,374+185i,185-374i,-374-185i,-185+374i
417.254,185+374i,374-185i,-185-374i,-374+185i
417.278,360+211i,211-360i,-360-211i,-211+360i
417.278,211+360i,360-211i,-211-360i,-360+211i
417.297,376+181i,181-376i,-376-181i,-181+376i
417.297,181+376i,376-181i,-181-376i,-376+181i
417.312,370+193i,193-370i,-370-193i,-193+370i
417.312,193+370i,370-193i,-193-370i,-370+193i
417.321,354+221i,221-354i,-354-221i,-221+354i
417.321,221+354i,354-221i,-221-354i,-354+221i
417.336,413+60i,60-413i,-413-60i,-60+413i
417.336,60+413i,413-60i,-60-413i,-413+60i
417.369,391+146i,146-391i,-391-146i,-146+391i
417.369,146+391i,391-146i,-146-391i,-391+146i
417.398,314+275i,275-314i,-314-275i,-275+314i
417.398,275+314i,314-275i,-275-314i,-314+275i
417.422,404+105i,105-404i,-404-105i,-105+404i
417.422,105+404i,404-105i,-105-404i,-404+105i
417.441,401+116i,116-401i,-401-116i,-116+401i
417.441,116+401i,401-116i,-116-401i,-401+116i
417.470,416+35i,35-416i,-416-35i,-35+416i
417.470,35+416i,416-35i,-35-416i,-416+35i
417.479,417+20i,20-417i,-417-20i,-20+417i
417.479,20+417i,417-20i,-20-417i,-417+20i
417.527,380+173i,173-380i,-380-173i,-173+380i
417.527,173+380i,380-173i,-173-380i,-380+173i
417.537,409+84i,84-409i,-409-84i,-84+409i
417.537,84+409i,409-84i,-84-409i,-409+84i
417.599,358+215i,215-358i,-358-215i,-215+358i
417.599,215+358i,358-215i,-215-358i,-358+215i
417.628,413+62i,62-413i,-413-62i,-62+413i
417.628,62+413i,413-62i,-62-413i,-413+62i
417.680,339+244i,244-339i,-339-244i,-244+339i
417.680,244+339i,339-244i,-244-339i,-339+244i
417.695,385+162i,162-385i,-385-162i,-162+385i
417.695,162+385i,385-162i,-162-385i,-385+162i
417.709,375+184i,184-375i,-375-184i,-184+375i
417.709,184+375i,375-184i,-184-375i,-375+184i
417.771,398+127i,127-398i,-398-127i,-127+398i
417.771,127+398i,398-127i,-127-398i,-398+127i
417.815,388+155i,155-388i,-388-155i,-155+388i
417.815,155+388i,388-155i,-155-388i,-388+155i
417.867,393+142i,142-393i,-393-142i,-142+393i
417.867,142+393i,393-142i,-142-393i,-393+142i
417.872,379+176i,176-379i,-379-176i,-176+379i
417.872,176+379i,379-176i,-176-379i,-379+176i
417.896,406+99i,99-406i,-406-99i,-99+406i
417.896,99+406i,406-99i,-99-406i,-406+99i
417.910,340+243i,243-340i,-340-243i,-243+340i
417.910,243+340i,340-243i,-243-340i,-340+243i
417.915,298+293i,293-298i,-298-293i,-293+298i
417.915,293+298i,298-293i,-293-298i,-298+293i
417.939,417+28i,28-417i,-417-28i,-28+417i
417.939,28+417i,417-28i,-28-417i,-417+28i
417.996,345+236i,236-345i,-345-236i,-236+345i
417.996,236+345i,345-236i,-236-345i,-345+236i
418.016,416+41i,41-416i,-416-41i,-41+416i
418.016,41+416i,416-41i,-41-416i,-416+41i
418.030,418+5i,5-418i,-418-5i,-5+418i
418.030,5+418i,418-5i,-5-418i,-418+5i
418.044,320+269i,269-320i,-320-269i,-269+320i
418.044,269+320i,320-269i,-269-320i,-320+269i
418.059,418+7i,7-418i,-418-7i,-7+418i
418.059,7+418i,418-7i,-7-418i,-418+7i
418.116,305+286i,286-305i,-305-286i,-286+305i
418.116,286+305i,305-286i,-286-305i,-305+286i
418.126,402+115i,115-402i,-402-115i,-115+402i
418.126,115+402i,402-115i,-115-402i,-402+115i
418.183,414+59i,59-414i,-414-59i,-59+414i
418.183,59+414i,414-59i,-59-414i,-414+59i
418.202,418+13i,13-418i,-418-13i,-13+418i
418.202,13+418i,418-13i,-13-418i,-418+13i
418.212,390+151i,151-390i,-390-151i,-151+390i
418.212,151+390i,390-151i,-151-390i,-390+151i
418.231,386+161i,161-386i,-386-161i,-161+386i
418.231,161+386i,386-161i,-161-386i,-386+161i
418.245,415+52i,52-415i,-415-52i,-52+415i
418.245,52+415i,415-52i,-52-415i,-415+52i
418.317,410+83i,83-410i,-410-83i,-83+410i
418.317,83+410i,410-83i,-83-410i,-410+83i
418.346,418+17i,17-418i,-418-17i,-17+418i
418.346,17+418i,418-17i,-17-418i,-418+17i
418.403,310+281i,281-310i,-310-281i,-281+310i
418.403,281+310i,310-281i,-281-310i,-310+281i
418.412,395+138i,138-395i,-395-138i,-138+395i
418.412,138+395i,395-138i,-138-395i,-395+138i
418.427,416+45i,45-416i,-416-45i,-45+416i
418.427,45+416i,416-45i,-45-416i,-416+45i
418.484,400+123i,123-400i,-400-123i,-123+400i
418.484,123+400i,400-123i,-123-400i,-400+123i
418.499,415+54i,54-415i,-415-54i,-54+415i
418.499,54+415i,415-54i,-54-415i,-415+54i
418.604,373+190i,190-373i,-373-190i,-190+373i
418.604,190+373i,373-190i,-190-373i,-373+190i
418.642,405+106i,106-405i,-405-106i,-106+405i
418.642,106+405i,405-106i,-106-405i,-405+106i
418.661,371+194i,194-371i,-371-194i,-194+371i
418.661,194+371i,371-194i,-194-371i,-371+194i
418.699,355+222i,222-355i,-355-222i,-222+355i
418.699,222+355i,355-222i,-222-355i,-355+222i
418.728,417+38i,38-417i,-417-38i,-38+417i
418.728,38+417i,417-38i,-38-417i,-417+38i
418.747,418+25i,25-418i,-418-25i,-25+418i
418.747,25+418i,418-25i,-25-418i,-418+25i
418.761,415+56i,56-415i,-415-56i,-56+415i
418.761,56+415i,415-56i,-56-415i,-415+56i
418.799,348+233i,233-348i,-348-233i,-233+348i
418.799,233+348i,348-233i,-233-348i,-348+233i
418.847,352+227i,227-352i,-352-227i,-227+352i
418.847,227+352i,352-227i,-227-352i,-352+227i
418.871,418+27i,27-418i,-418-27i,-27+418i
418.871,27+418i,418-27i,-27-418i,-418+27i
418.905,316+275i,275-316i,-316-275i,-275+316i
418.905,275+316i,316-275i,-275-316i,-316+275i
418.919,367+202i,202-367i,-367-202i,-202+367i
418.919,202+367i,367-202i,-202-367i,-367+202i
419,419,-419i,-419,419i
419.014,327+262i,262-327i,-327-262i,-262+327i
419.014,262+327i,327-262i,-262-327i,-327+262i
419.048,376+185i,185-376i,-376-185i,-185+376i
419.048,185+376i,376-185i,-185-376i,-376+185i
419.072,414+65i,65-414i,-414-65i,-65+414i
419.072,65+414i,414-65i,-65-414i,-414+65i
419.086,372+193i,193-372i,-372-193i,-193+372i
419.086,193+372i,372-193i,-193-372i,-372+193i
419.105,407+100i,100-407i,-407-100i,-100+407i
419.105,100+407i,407-100i,-100-407i,-407+100i
419.134,412+77i,77-412i,-412-77i,-77+412i
419.134,77+412i,412-77i,-77-412i,-412+77i
419.177,370+197i,197-370i,-370-197i,-197+370i
419.177,197+370i,370-197i,-197-370i,-370+197i
419.229,413+72i,72-413i,-413-72i,-72+413i
419.229,72+413i,413-72i,-72-413i,-413+72i
419.234,419+14i,14-419i,-419-14i,-14+419i
419.234,14+419i,419-14i,-14-419i,-419+14i
419.262,385+166i,166-385i,-385-166i,-166+385i
419.262,166+385i,385-166i,-166-385i,-385+166i
419.320,298+295i,295-298i,-298-295i,-295+298i
419.320,295+298i,298-295i,-295-298i,-298+295i
419.329,299+294i,294-299i,-299-294i,-294+299i
419.329,294+299i,299-294i,-294-299i,-299+294i
419.348,382+173i,173-382i,-382-173i,-173+382i
419.348,173+382i,382-173i,-173-382i,-382+173i
419.372,408+97i,97-408i,-408-97i,-97+408i
419.372,97+408i,408-97i,-97-408i,-408+97i
419.401,336+251i,251-336i,-336-251i,-251+336i
